StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Filler1,Filler2,Filler3,"Filler4 ","Filler5 ","Immutable1 ",Immutable2,Immutable3,Immutable4,Immutable5,Filler1,"Filler2 ","Filler3 ",Filler4,Filler5,Mutable1,Mutable2,Mutable3,Mutable4,Mutable5,PROLIFIC_PID,treatment
2024-12-07 08:37:17,2024-12-07 08:39:29,IP Address,50.200.132.178,100,132,True,2024-12-07 08:39:29,R_3por50WwmIY3Fs2,,,,,47.2,-122.3153,anonymous,EN,6553cbbfa41ea24dc75ffa6e,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",6553cbbfa41ea24dc75ffa6e,mutable
2024-12-07 08:35:57,2024-12-07 08:40:04,IP Address,24.153.226.68,100,247,True,2024-12-07 08:40:04,R_7FgDK3u0Lf2NK8f,,,,,30.2732,-97.7419,anonymous,EN,60245cedefd32a14e5e1a6e3,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,60245cedefd32a14e5e1a6e3,immutable
2024-12-07 08:33:15,2024-12-07 08:40:15,IP Address,107.180.169.113,100,420,True,2024-12-07 08:40:16,R_5Gs2x9vwZSMQ0bh,,,,,37.751,-97.822,anonymous,EN,67430f24a9611b8c62f3afd6,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67430f24a9611b8c62f3afd6,immutable
2024-12-07 08:37:49,2024-12-07 08:40:47,IP Address,206.251.202.98,100,177,True,2024-12-07 08:40:48,R_5NuOpbmXiBQhRvz,,,,,37.751,-97.822,anonymous,EN,6742edb94ecdf3a681e61907,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",6742edb94ecdf3a681e61907,mutable
2024-12-07 08:38:17,2024-12-07 08:41:10,IP Address,35.148.248.1,100,172,True,2024-12-07 08:41:11,R_1vZUEcLbGjU28P7,,,,,34.9099,-82.4627,anonymous,EN,673510626354a65a2a4799ba,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",673510626354a65a2a4799ba,mutable
2024-12-07 08:40:20,2024-12-07 08:41:30,IP Address,71.227.185.43,100,69,True,2024-12-07 08:41:31,R_1ItSnGQ5dGLqx2I,,,,,47.1025,-122.3396,anonymous,EN,6683248de170f597107c313c,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,6683248de170f597107c313c,immutable
2024-12-07 08:39:41,2024-12-07 08:41:52,IP Address,69.92.38.98,100,130,True,2024-12-07 08:41:52,R_1oaOaN6MQaEBnU2,,,,,43.6349,-116.2023,anonymous,EN,67538a20cec5ca63f22b43d1,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67538a20cec5ca63f22b43d1,immutable
2024-12-07 08:39:22,2024-12-07 08:42:20,IP Address,75.198.171.227,100,177,True,2024-12-07 08:42:20,R_1pDQe9aillaQJTT,,,,,38.5569,-121.3627,anonymous,EN,67544dd506dcdf5241c48c14,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","45% chance to win $10, 55% chance to win $3.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",67544dd506dcdf5241c48c14,mutable
2024-12-07 08:38:39,2024-12-07 08:42:23,IP Address,104.218.199.33,100,223,True,2024-12-07 08:42:23,R_3Wk9jx3AfHrmC2t,,,,,33.4475,-112.0866,anonymous,EN,674767130941df4bbfcd3501,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $4.",674767130941df4bbfcd3501,mutable
2024-12-07 08:36:12,2024-12-07 08:42:44,IP Address,206.251.200.186,100,391,True,2024-12-07 08:42:44,R_30mULH5Gpw4lOVz,,,,,37.751,-97.822,anonymous,EN,674b715d85b26d93e351316f,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,674b715d85b26d93e351316f,immutable
2024-12-07 08:38:23,2024-12-07 08:43:06,IP Address,76.138.77.178,100,282,True,2024-12-07 08:43:06,R_1noUGBBkprA02Jp,,,,,35.032,-90.0139,anonymous,EN,65957d7d9f906b3df1cfdbce,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65957d7d9f906b3df1cfdbce,mutable
2024-12-07 08:42:17,2024-12-07 08:43:28,IP Address,69.53.106.199,100,70,True,2024-12-07 08:43:28,R_5DyD7TeahgezrgZ,,,,,44.5068,-73.0884,anonymous,EN,67534c2438ce40934860b983,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67534c2438ce40934860b983,immutable
2024-12-07 08:43:49,2024-12-07 08:44:20,IP Address,69.53.106.199,100,30,True,2024-12-07 08:44:20,R_7o7vrxU7YAG0iJD,,,,,44.5068,-73.0884,anonymous,EN,67534c2438ce40934860b983,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,67534c2438ce40934860b983,immutable
2024-12-07 08:41:20,2024-12-07 08:44:29,IP Address,107.5.90.137,100,189,True,2024-12-07 08:44:30,R_115OpzmS7x30WHd,,,,,42.6567,-83.753,anonymous,EN,5f81a63f37510625e24aef5d,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",5f81a63f37510625e24aef5d,mutable
2024-12-07 08:42:41,2024-12-07 08:45:34,IP Address,199.187.199.88,100,173,True,2024-12-07 08:45:35,R_35m82xiwb3cRYFX,,,,,39.3419,-82.9803,anonymous,EN,62e9af0ad2d5938d280419ad,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,62e9af0ad2d5938d280419ad,immutable
2024-12-07 08:44:12,2024-12-07 08:46:55,IP Address,98.197.8.196,100,163,True,2024-12-07 08:46:56,R_5FN38v08XVPvrlT,,,,,29.5641,-95.0255,anonymous,EN,65eb6bdb082c131dbe1c1ea0,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65eb6bdb082c131dbe1c1ea0,mutable
2024-12-07 08:40:34,2024-12-07 08:47:20,IP Address,97.100.60.120,100,405,True,2024-12-07 08:47:20,R_1CEAG600xbgb1cL,,,,,28.5727,-80.8206,anonymous,EN,67106e2b92ed66266c984d36,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",67106e2b92ed66266c984d36,mutable
2024-12-07 08:44:37,2024-12-07 08:47:23,IP Address,23.151.72.15,100,165,True,2024-12-07 08:47:23,R_3mdQ8KLwNJipG3U,,,,,37.751,-97.822,anonymous,EN,67531b17d4ec94735e87f8a3,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $9, 70% chance to win $2.","90% chance to win $8, 10% chance to win $4.",67531b17d4ec94735e87f8a3,mutable
2024-12-07 08:45:34,2024-12-07 08:47:25,IP Address,97.115.70.57,100,110,True,2024-12-07 08:47:25,R_6MRMnyK6ETiiIdc,,,,,45.4804,-122.5891,anonymous,EN,5e8caf1b063693041f6ac524,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5e8caf1b063693041f6ac524,immutable
2024-12-07 08:43:27,2024-12-07 08:47:57,IP Address,154.6.176.3,100,270,True,2024-12-07 08:47:58,R_5oBBNx20YKMdaCc,,,,,37.751,-97.822,anonymous,EN,67409fb7af2511a2d99a2677,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",67409fb7af2511a2d99a2677,mutable
2024-12-07 08:46:02,2024-12-07 08:48:06,IP Address,64.82.160.177,100,123,True,2024-12-07 08:48:07,R_7pXAskbjwhhp1nH,,,,,33.4474,-88.8205,anonymous,EN,65071b029cb4bb861a5ed6d6,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,65071b029cb4bb861a5ed6d6,immutable
2024-12-07 08:44:43,2024-12-07 08:48:11,IP Address,206.251.200.186,100,208,True,2024-12-07 08:48:12,R_7EYS1b31zQttA1k,,,,,37.751,-97.822,anonymous,EN,674b715d85b26d93e351316f,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",674b715d85b26d93e351316f,mutable
2024-12-07 08:41:49,2024-12-07 08:48:32,IP Address,75.133.16.27,100,403,True,2024-12-07 08:48:33,R_7TyfuaGO7lokc9P,,,,,45.0617,-83.4327,anonymous,EN,6621961aeb5e83294f4fe53a,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",6621961aeb5e83294f4fe53a,mutable
2024-12-07 08:44:37,2024-12-07 08:49:04,IP Address,173.172.235.190,100,267,True,2024-12-07 08:49:05,R_79bjVEt929rQMFC,,,,,26.1948,-98.1836,anonymous,EN,67497a37142699ba9bbdbb4c,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",67497a37142699ba9bbdbb4c,mutable
2024-12-07 08:44:34,2024-12-07 08:50:35,IP Address,107.180.176.139,100,361,True,2024-12-07 08:50:36,R_1mlnbjAWECr6FZ5,,,,,37.751,-97.822,anonymous,EN,675094147c60e2b2c22ad894,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,675094147c60e2b2c22ad894,immutable
2024-12-07 08:48:24,2024-12-07 08:50:52,IP Address,71.75.43.163,100,148,True,2024-12-07 08:50:53,R_6Ut7B3tCraGTjbP,,,,,35.6524,-80.4915,anonymous,EN,66439df8cecf5fd276606155,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",66439df8cecf5fd276606155,mutable
