StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:03:37,2025-04-28 08:03:37,IP Address,66.249.83.97,100,0,True,2025-04-28 08:03:37,R_5aduiHJ5x9JRfmV,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662957967755ef62e8935d66,
2025-04-28 08:03:37,2025-04-28 08:03:37,IP Address,66.249.83.97,100,0,True,2025-04-28 08:03:37,R_75MdfOYKlS31qDf,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662957967755ef62e8935d66,
2025-04-28 08:03:40,2025-04-28 08:03:40,IP Address,68.34.180.168,100,0,True,2025-04-28 08:03:40,R_3LILE7ApL7rXBrv,,,,,36.7509,-83.0208,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65b4119249cf00e3f709ee6d,
2025-04-28 08:00:46,2025-04-28 08:03:43,IP Address,71.173.149.190,100,177,True,2025-04-28 08:03:43,R_31BXIfcxeRBojM5,,,,,40.275,-76.8039,anonymous,EN,1,5de2ba2da8c7a62e93733909,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,safe,,,,,,safe,safe,safe,risky,safe,,,,,,Male,31,Asian,Employed part time,Some college,Slightly liberal,5de2ba2da8c7a62e93733909,risk_seeking
2025-04-28 08:00:49,2025-04-28 08:03:46,IP Address,173.246.202.225,100,177,True,2025-04-28 08:03:46,R_6ER650E3YvBEB2g,,,,,35.32,-82.5028,anonymous,EN,0.8999999761581421,66d1ef3e66354b0eeec5435d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,risky,risky,safe,Female,27,Non-Hispanic white,Employed full time,High school or equivalent,Very liberal,66d1ef3e66354b0eeec5435d,risk_averse
2025-04-28 08:00:59,2025-04-28 08:03:46,IP Address,72.24.22.82,100,166,True,2025-04-28 08:03:46,R_75VPgv3to6F7uBb,,,,,34.1611,-109.9799,anonymous,EN,1,5f0c7ea47cf1495f4587f741,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,48,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,5f0c7ea47cf1495f4587f741,risk_seeking
2025-04-28 08:00:59,2025-04-28 08:03:47,IP Address,96.68.74.17,100,167,True,2025-04-28 08:03:47,R_5t7ywmizzjZzGlX,,,,,29.8284,-95.4696,anonymous,EN,0.8999999761581421,65cb9461b64c5bf3a3c9cc21,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,decoy,risky,,,,,,safe,safe,safe,safe,safe,Female,25,Asian,Employed full time,College,Somewhat liberal,65cb9461b64c5bf3a3c9cc21,risk_averse
2025-04-28 08:03:54,2025-04-28 08:03:54,IP Address,172.56.43.89,100,0,True,2025-04-28 08:03:54,R_5mIu0AneXmU2OBm,,,,,37.7797,-122.4159,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671dc9c239d6c9c60589d4b6,
2025-04-28 08:00:53,2025-04-28 08:03:56,IP Address,216.146.20.249,100,182,True,2025-04-28 08:03:56,R_5kXLTYkDGYLT0rY,,,,,37.751,-97.822,anonymous,EN,1,6748b0b89e795db6405d3f49,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,risky,decoy,safe,,,,,,decoy,risky,decoy,decoy,decoy,,,,,,Male,32,Non-Hispanic white,Employed full time,College,Very conservative,6748b0b89e795db6405d3f49,risk_seeking
2025-04-28 08:01:30,2025-04-28 08:04:00,IP Address,98.22.190.167,100,149,True,2025-04-28 08:04:00,R_6ktxCbkbXJIuMi5,,,,,33.4085,-94.1819,anonymous,EN,1,60d50ceb7c563c73f91d9ec5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,37,Non-Hispanic white,Employed part time,Some college,Slightly liberal,60d50ceb7c563c73f91d9ec5,risk_averse
2025-04-28 08:01:06,2025-04-28 08:04:05,IP Address,75.97.225.229,100,178,True,2025-04-28 08:04:05,R_6w7iiWyLS6q6C0t,,,,,40.8327,-75.7033,anonymous,EN,1,662fbb4163d7a1695a748636,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,33,Non-Hispanic white,Employed full time,College,Slightly liberal,662fbb4163d7a1695a748636,risk_seeking
2025-04-28 08:04:05,2025-04-28 08:04:05,IP Address,66.249.83.98,100,0,True,2025-04-28 08:04:06,R_1iJyhWtewPSxiOp,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a8ae16ff49c9a0001f3acb4,
2025-04-28 08:04:05,2025-04-28 08:04:05,IP Address,66.249.83.99,100,0,True,2025-04-28 08:04:06,R_1ze0u7Mm4XYBh4t,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a8ae16ff49c9a0001f3acb4,
2025-04-28 08:04:06,2025-04-28 08:04:06,IP Address,66.249.83.98,100,0,True,2025-04-28 08:04:06,R_5JY1pNL3VbO99RX,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a8ae16ff49c9a0001f3acb4,
2025-04-28 08:01:43,2025-04-28 08:04:09,IP Address,69.219.189.146,100,146,True,2025-04-28 08:04:10,R_3v0WkzkG0DoISqy,,,,,25.7381,-80.312,anonymous,EN,1,66f59708681eb9dbe19ae052,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,40,Hispanic,Employed part time,Some college,Slightly conservative,66f59708681eb9dbe19ae052,risk_averse
2025-04-28 08:04:10,2025-04-28 08:04:10,IP Address,67.245.43.218,100,0,True,2025-04-28 08:04:10,R_5hNogaNHo4p3XPH,,,,,40.7009,-73.9461,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66ccdd9f6b12c6ea6fa01f42,
2025-04-28 08:01:15,2025-04-28 08:04:25,IP Address,70.186.138.182,100,190,True,2025-04-28 08:04:26,R_1duChFJKvuYiQPT,,,,,32.9164,-117.1393,anonymous,EN,1,5efc1d4ee23e2a011ded073e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,Female,31,Asian,Employed full time,College,Somewhat liberal,5efc1d4ee23e2a011ded073e,risk_averse
2025-04-28 08:04:28,2025-04-28 08:04:28,IP Address,172.56.43.89,100,0,True,2025-04-28 08:04:29,R_1CG8czn9NahreM1,,,,,37.7797,-122.4159,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67deb8dc47348a9074e0f2f8,
2025-04-28 08:02:30,2025-04-28 08:04:34,IP Address,76.221.209.152,100,123,True,2025-04-28 08:04:34,R_3kc5IUi3zIaVjfb,,,,,42.2967,-85.2066,anonymous,EN,1,5d617ba9364f9a0019f1dac3,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Other,39,Asian,Employed full time,College,Very liberal,5d617ba9364f9a0019f1dac3,risk_averse
2025-04-28 08:00:46,2025-04-28 08:04:45,IP Address,47.4.59.71,100,239,True,2025-04-28 08:04:46,R_5JaFH2b5X0vLRVT,,,,,32.6256,-97.3632,anonymous,EN,1,66f47421b650b6c39e80fa0d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,risky,risky,safe,safe,risky,Female,36,Non-Hispanic white,Employed full time,Some college,Somewhat liberal,66f47421b650b6c39e80fa0d,risk_averse
2025-04-28 08:00:51,2025-04-28 08:04:47,IP Address,76.134.21.18,100,235,True,2025-04-28 08:04:47,R_3TEaxSKmIQBTetX,,,,,34.674,-92.357,anonymous,EN,1,5a381de00006450001bf2691,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,36,Non-Hispanic white,Employed part time,Some college,Very liberal,5a381de00006450001bf2691,risk_averse
2025-04-28 08:04:48,2025-04-28 08:04:48,IP Address,172.56.43.89,100,0,True,2025-04-28 08:04:48,R_1NrJwZ2mEPkPr37,,,,,37.7797,-122.4159,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67deb8dc47348a9074e0f2f8,
2025-04-28 08:01:43,2025-04-28 08:04:51,IP Address,207.210.135.132,100,187,True,2025-04-28 08:04:51,R_3MrrSYKJeFhyjTN,,,,,41.797,-71.8857,anonymous,EN,0.8999999761581421,6439db560a5e06fd3451c47c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,54,Non-Hispanic black,Employed full time,College,Somewhat liberal,6439db560a5e06fd3451c47c,risk_seeking
2025-04-28 08:01:12,2025-04-28 08:04:53,IP Address,71.246.25.80,100,220,True,2025-04-28 08:04:54,R_5Hd90ug0gRP6nbH,,,,,40.0558,-75.0773,anonymous,EN,1,65fb2f8291cf16104e63effc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,decoy,safe,safe,safe,,,,,,risky,safe,decoy,risky,risky,,,,,,Female,29,Non-Hispanic white,Employed full time,College,Very liberal,65fb2f8291cf16104e63effc,risk_seeking
2025-04-28 08:00:45,2025-04-28 08:04:57,IP Address,206.251.200.9,100,251,True,2025-04-28 08:04:57,R_6H6oapRMZTU3oyq,,,,,37.751,-97.822,anonymous,EN,1,67a7255f8052c5f9e2ac3da0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,decoy,risky,,,,,,decoy,risky,decoy,risky,safe,Female,28,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67a7255f8052c5f9e2ac3da0,risk_averse
2025-04-28 08:01:47,2025-04-28 08:04:58,IP Address,67.80.94.223,100,191,True,2025-04-28 08:04:58,R_5RlOEZK3nbagJ7V,,,,,40.9024,-74.7031,anonymous,EN,1,5f7a28b8bedcf2112ebd1289,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,safe,,,,,,risky,safe,safe,risky,safe,,,,,,Female,39,Non-Hispanic white,Unemployed not looking for work,College,Neither liberal nor conservative,5f7a28b8bedcf2112ebd1289,risk_seeking
2025-04-28 08:01:51,2025-04-28 08:04:58,IP Address,150.176.68.207,100,186,True,2025-04-28 08:04:58,R_5fQd57HWiTMxObO,,,,,30.1709,-85.5796,anonymous,EN,1,6102dacce29b57b1e268c13a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,25,Non-Hispanic white,Employed full time,College,Somewhat conservative,6102dacce29b57b1e268c13a,risk_seeking
2025-04-28 08:01:41,2025-04-28 08:05:05,IP Address,98.249.181.30,100,203,True,2025-04-28 08:05:05,R_379TUb7SxoMtHp9,,,,,27.2621,-80.3835,anonymous,EN,0.8999999761581421,63fcf26a814570a76bcf2237,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,34,Non-Hispanic black,Employed full time,Some college,Slightly liberal,63fcf26a814570a76bcf2237,risk_seeking
2025-04-28 08:01:19,2025-04-28 08:05:07,IP Address,108.39.138.154,100,227,True,2025-04-28 08:05:07,R_3M4YRxFEK6ECWy8,,,,,40.5457,-80.0508,anonymous,EN,1,6606236e44a7586a8cad86b5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,42,Non-Hispanic white,Disabled,College,Neither liberal nor conservative,6606236e44a7586a8cad86b5,risk_averse
2025-04-28 08:01:35,2025-04-28 08:05:07,IP Address,67.103.188.40,100,211,True,2025-04-28 08:05:07,R_1529nsQBYdXMXvj,,,,,39.7503,-75.5453,anonymous,EN,1,67d3d166b6602acb440bd73a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,safe,risky,decoy,,,,,,safe,risky,decoy,safe,safe,,,,,,Female,25,Non-Hispanic black,Employed part time,College,Very conservative,67d3d166b6602acb440bd73a,risk_seeking
2025-04-28 08:01:11,2025-04-28 08:05:09,IP Address,86.109.81.139,100,238,True,2025-04-28 08:05:09,R_6ozP2CPEE1X0RHz,,,,,34.3807,-81.0865,anonymous,EN,0.8999999761581421,67d926129bfdc84a781f9882,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,decoy,safe,decoy,risky,,,,,,decoy,risky,decoy,safe,decoy,,,,,,Female,31,Non-Hispanic white,Employed part time,Doctoral degree,Slightly conservative,67d926129bfdc84a781f9882,risk_seeking
2025-04-28 08:03:26,2025-04-28 08:05:10,IP Address,75.184.90.28,100,103,True,2025-04-28 08:05:11,R_3eEDnct9I3JR4tP,,,,,35.903,-79.9801,anonymous,EN,1,6762f512bbd08dc5ac17bc9f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,decoy,decoy,risky,,,,,,decoy,risky,risky,risky,safe,Female,34,Non-Hispanic white,Employed full time,Some college,Somewhat conservative,6762f512bbd08dc5ac17bc9f,risk_averse
2025-04-28 08:01:21,2025-04-28 08:05:10,IP Address,71.227.29.61,100,229,True,2025-04-28 08:05:11,R_33adUi2Ur9922NS,,,,,42.6626,-83.1837,anonymous,EN,0.8999999761581421,58ac91c38bf22a00015b91b3,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,57,Non-Hispanic white,Employed part time,College,Very liberal,58ac91c38bf22a00015b91b3,risk_seeking
2025-04-28 08:00:57,2025-04-28 08:05:14,IP Address,107.180.171.105,100,256,True,2025-04-28 08:05:14,R_7WuvDftYp1BunkJ,,,,,37.751,-97.822,anonymous,EN,1,67def7550d3ea744c79f65f5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,decoy,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,54,Hispanic,Employed part time,Some college,Very liberal,67def7550d3ea744c79f65f5,risk_averse
2025-04-28 08:02:42,2025-04-28 08:05:17,IP Address,24.46.121.162,100,154,True,2025-04-28 08:05:17,R_3rTKC5IJdgA7BbB,,,,,40.6186,-73.9272,anonymous,EN,1,663a8a824533e51954651d7b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,decoy,,,,,,safe,safe,safe,decoy,safe,Male,31,Asian,Employed full time,Professional or Master's degree,Neither liberal nor conservative,663a8a824533e51954651d7b,risk_averse
2025-04-28 08:02:35,2025-04-28 08:05:17,IP Address,45.52.119.139,100,162,True,2025-04-28 08:05:17,R_3tbT2PRlJKwFH6G,,,,,38.8665,-83.1874,anonymous,EN,0.30000001192092896,67745cfb4893225ef8d4bc4a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,22,Non-Hispanic white,Unemployed looking for work,High school or equivalent,Very conservative,67745cfb4893225ef8d4bc4a,risk_seeking
2025-04-28 08:01:30,2025-04-28 08:05:18,IP Address,76.147.55.66,100,228,True,2025-04-28 08:05:19,R_1f0HEQh2zltygje,,,,,47.6663,-117.3017,anonymous,EN,0.8999999761581421,5dc483cf74939e34e55c3619,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,risky,safe,risky,safe,,,,,,Male,74,Non-Hispanic white,Employed part time,Some college,Very liberal,5dc483cf74939e34e55c3619,risk_seeking
2025-04-28 08:01:23,2025-04-28 08:05:24,IP Address,69.249.13.141,100,240,True,2025-04-28 08:05:24,R_35Np7TJ5GADmwwL,,,,,40.3721,-75.2927,anonymous,EN,1,5ba292385301b80001c71ba2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,safe,risky,safe,safe,Male,52,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,5ba292385301b80001c71ba2,risk_averse
2025-04-28 08:01:07,2025-04-28 08:05:24,IP Address,75.191.54.3,100,257,True,2025-04-28 08:05:25,R_31baT5lmat8TlBw,,,,,33.0273,-80.1768,anonymous,EN,1,64360d6189dec3ac8afc9a78,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,decoy,safe,safe,safe,,,,,,decoy,risky,risky,risky,risky,,,,,,Female,66,Non-Hispanic white,Retired,Some college,Very conservative,64360d6189dec3ac8afc9a78,risk_seeking
2025-04-28 08:02:34,2025-04-28 08:05:26,IP Address,72.106.3.79,100,171,True,2025-04-28 08:05:26,R_5uIChY42MY0SAKQ,,,,,36.122,-115.086,anonymous,EN,1,676f6c3aefc59fd60720780d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,35,Non-Hispanic white,Employed full time,College,Very liberal,676f6c3aefc59fd60720780d,risk_averse
2025-04-28 08:01:22,2025-04-28 08:05:31,IP Address,108.29.13.127,100,249,True,2025-04-28 08:05:31,R_307BMfx4h2ujGLj,,,,,40.7547,-73.9614,anonymous,EN,0.8999999761581421,674e450b1a4a8e2d4e8d7e7c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,49,Asian,Employed full time,College,Neither liberal nor conservative,674e450b1a4a8e2d4e8d7e7c,risk_seeking
2025-04-28 08:00:53,2025-04-28 08:05:31,IP Address,74.67.119.14,100,277,True,2025-04-28 08:05:31,R_3aCDAQCEKq8O3za,,,,,42.1254,-75.9664,anonymous,EN,0.8999999761581421,5c91252ba35c7d0001b26626,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,62,Non-Hispanic white,Retired,College,Very liberal,5c91252ba35c7d0001b26626,risk_seeking
